,Unnamed: 0,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths,Case density (Per 100000),Death density (Per 100000),Death Rate (%)
2875,2875,51113,Madison County,Virginia,830447699,3207612,2.54,13139,15.82158638,10.4,7.9,6.9,38.41531222,-78.28220331,6.6,56,1,426.2120405,7.610929294,1.785714286
2876,2876,51115,Mathews County,Virginia,222498971,430080748,2.22,8796,39.5327671,12,8.6,9.2,37.44164146,-76.34098896,11.4,11,0,125.056844,0,0
2877,2877,51117,Mecklenburg County,Virginia,1619502374,139697793,2.53,30847,19.04720888,10.2,12.2,17.5,36.67882005,-78.36131056,19,295,30,956.3328687,97.25419003,10.16949153
2878,2878,51119,Middlesex County,Virginia,337554148,208310589,2.31,10700,31.69861802,9,11.4,12.6,37.63191998,-76.55064617,10,22,1,205.6074766,9.345794393,4.545454545
2879,2879,51121,Montgomery County,Virginia,1001920426,6290938,2.5,97997,97.80916474,6.1,6.1,20,37.17746986,-80.37868691,23.5,257,3,262.2529261,3.061318204,1.167315175
2880,2880,51125,Nelson County,Virginia,1219224471,8984036,2.28,14812,12.14870629,9.1,9.6,13.9,37.78790447,-78.88498513,13,33,0,222.7923305,0,0
2881,2881,51127,New Kent County,Virginia,543990078,35597680,2.65,21103,38.79298696,5,8.3,6.9,37.50694406,-76.99828634,6.9,108,1,511.7755769,4.738662749,0.925925926
2882,2882,51131,Northampton County,Virginia,548282865,1511417325,2.26,11957,21.80808623,10.9,15.6,17,37.34062933,-75.87751591,18,297,28,2483.900644,234.1724513,9.427609428
2883,2883,51133,Northumberland County,Virginia,495768323,243946540,2.15,12223,24.65466112,9.3,7.1,13.6,37.89202088,-76.41949732,14.6,59,1,482.6965557,8.181297554,1.694915254
2884,2884,51135,Nottoway County,Virginia,814265583,4297830,2.45,15500,19.03555833,13,20.4,17.5,37.1435975,-78.05065922,18.3,159,6,1025.806452,38.70967742,3.773584906
2885,2885,51137,Orange County,Virginia,883475384,6501371,2.61,35612,40.30898953,9.4,6.4,7.6,38.24530219,-78.015604,8.2,201,3,564.4164888,8.424126699,1.492537313
2886,2886,51139,Page County,Virginia,802949708,8369901,2.52,23749,29.57719489,12.2,12.7,13.4,38.61807452,-78.48797204,15.1,329,24,1385.321487,101.0568866,7.294832827
2887,2887,51141,Patrick County,Virginia,1250846143,7141128,2.28,17859,14.27753533,10.4,13.2,15.1,36.6801638,-80.2865648,14.2,99,3,554.3423484,16.79825298,3.03030303
2888,2888,51143,Pittsylvania County,Virginia,2509705660,23903852,2.3,61676,24.57499339,8.6,13.2,15.7,36.81980341,-79.39731264,16.1,291,2,471.8204812,3.242752448,0.687285223
2889,2889,51145,Powhatan County,Virginia,673916979,5448475,2.54,28574,42.39988143,6,3.8,6.6,37.55016038,-77.91267882,5.4,112,4,391.9647232,13.99874011,3.571428571
2890,2890,51147,Prince Edward County,Virginia,906395970,10040115,2.51,22956,25.32667924,7.1,13.7,17.8,37.22554789,-78.43597949,18.6,258,6,1123.889179,26.13695766,2.325581395
2891,2891,51149,Prince George County,Virginia,687240723,42735664,2.98,37894,55.13934016,6.6,7.5,8.4,37.18497668,-77.22922187,8.1,319,2,841.8219243,5.277880403,0.626959248
2892,2892,51153,Prince William County,Virginia,869562682,30888500,3.22,456749,525.2628815,11.1,4.6,5.8,38.70916224,-77.48713689,6.6,8580,167,1878.49344,36.5627511,1.946386946
2893,2893,51155,Pulaski County,Virginia,828377036,24877884,2.28,34234,41.32659225,7,12.5,14.4,37.06474963,-80.71229738,14.8,71,2,207.3961559,5.842145236,2.816901408
2894,2894,51157,Rappahannock County,Virginia,689900924,2142396,2.46,7332,10.62761296,13.4,5.1,9.4,38.68295619,-78.15826963,8.8,39,2,531.9148936,27.27768685,5.128205128
2895,2895,51159,Richmond County,Virginia,495925426,64458631,2.29,8878,17.90188511,6.9,17.2,13.9,37.937575,-76.72920628,17.3,316,4,3559.360216,45.05519261,1.265822785
2896,2896,51161,Roanoke County,Virginia,648905646,1762430,2.38,93583,144.2166524,5.4,5.5,8.1,37.26865804,-80.06396753,6.9,405,6,432.7709092,6.411420878,1.481481481
2897,2897,51163,Rockbridge County,Virginia,1545038082,8836969,2.48,22509,14.56857294,8.4,8.8,10.8,37.81204314,-79.44605905,14.2,62,0,275.4453774,0,0
2898,2898,51165,Rockingham County,Virginia,2200943714,10647621,2.51,79444,36.09542556,10.3,5.4,9.4,38.51006137,-78.87260325,8.8,860,16,1082.523539,20.13997281,1.860465116
2899,2899,51167,Russell County,Virginia,1226419638,7550972,2.45,27408,22.34797874,9.7,14.9,22.6,36.9302832,-82.10095486,21.1,50,1,182.428488,3.648569761,2
2900,2900,51169,Scott County,Virginia,1387786298,8105325,2.43,22009,15.85906997,9.5,14.6,18.1,36.71466456,-82.60171704,15.5,40,3,181.7438321,13.63078741,7.5
2901,2901,51171,Shenandoah County,Virginia,1315897688,9738609,2.46,43045,32.71150971,8.2,11,11.3,38.85905135,-78.56813762,11.5,660,40,1533.279126,92.92600767,6.060606061
2902,2902,51173,Smyth County,Virginia,1168992135,3519016,2.35,31059,26.56904103,9.8,17,19.5,36.84455636,-81.53344948,18.9,91,2,292.9907595,6.439357352,2.197802198
2903,2903,51175,Southampton County,Virginia,1551866777,8133232,2.51,17939,11.55962629,6.7,13.7,11.3,36.72231125,-77.10642712,9,226,11,1259.824962,61.3189141,4.867256637
2904,2904,51177,Spotsylvania County,Virginia,1039887175,33117022,3,131412,126.3714018,7.8,6.7,6.4,38.18574462,-77.655399,7,1244,33,946.6410982,25.11186193,2.652733119
2905,2905,51179,Stafford County,Virginia,697237202,28088012,3.03,144012,206.5466381,7.4,4.8,4,38.41758738,-77.45917053,4.4,1202,7,834.6526678,4.860706052,0.582362729
2906,2906,51181,Surry County,Virginia,722475750,81216905,2.39,6600,9.135254713,11.8,15.8,12.7,37.11781893,-76.88450012,15.9,35,1,530.3030303,15.15151515,2.857142857
2907,2907,51183,Sussex County,Virginia,1269679004,6740704,2.06,11486,9.046380986,10,15.1,14.8,36.92432914,-77.25791182,13.1,264,7,2298.450287,60.94375762,2.651515152
2908,2908,51185,Tazewell County,Virginia,1343661893,2921374,2.38,42080,31.31740226,9.9,16.3,17.6,37.12191123,-81.56685568,17.5,68,0,161.5969582,0,0
2909,2909,51187,Warren County,Virginia,555641045,8578481,2.69,39449,70.99727487,10.5,9.2,8.6,38.90847745,-78.20280433,9.9,345,7,874.5468833,17.74442952,2.028985507
2910,2910,51191,Washington County,Virginia,1453385755,12998219,2.36,54406,37.43397086,9.3,12.7,14.3,36.72341572,-81.95666289,14.6,146,4,268.3527552,7.35213028,2.739726027
2911,2911,51193,Westmoreland County,Virginia,593950813,61109991,2.3,17638,29.69606172,11.8,11.8,16.2,38.11021557,-76.80213247,14.9,191,2,1082.889216,11.3391541,1.047120419
2912,2912,51195,Wise County,Virginia,1044903123,5257730,2.38,39025,37.34795996,11,21.4,23.8,36.9746148,-82.62410519,22.1,70,3,179.3721973,7.687379885,4.285714286
2913,2913,51197,Wythe County,Virginia,1196372570,7310342,2.4,28940,24.18978897,8.8,11,14.8,36.91582035,-81.07834059,14.8,93,3,321.3545266,10.36627505,3.225806452
2914,2914,51199,York County,Virginia,270917800,285551180,2.69,67587,249.4741948,4.3,3.1,5.3,37.24374789,-76.54412815,4.9,282,3,417.2400018,4.438723423,1.063829787
2915,2915,51510,Alexandria city,Virginia,38676699,1072887,2.21,156505,4046.493213,10.9,4.2,7.5,38.814003,-77.08183073,10.3,2735,57,1747.548002,36.42056164,2.084095064
2916,2916,51520,Bristol city,Virginia,33420176,322409,2.22,16843,503.9769988,10.2,19.3,20,36.6163024,-82.16359122,22.6,41,0,243.4245681,0,0
2917,2917,51530,Buena Vista city,Virginia,16674747,219580,2.32,6399,383.7539484,11,16,24.6,37.73484642,-79.35296097,25.5,45,0,703.2348805,0,0
2918,2918,51540,Charlottesville city,Virginia,26533569,47161,2.37,47042,1772.923952,8.4,8.9,20.7,38.03527919,-78.48569588,24.1,433,8,920.4540623,17.00607967,1.847575058
2919,2919,51550,Chesapeake city,Virginia,876737869,32209980,2.75,237820,271.2555353,7.3,7.4,7.7,36.67670048,-76.30545744,8.6,2246,25,944.41174,10.51215205,1.113089938
2920,2920,51570,Colonial Heights city,Virginia,19475232,766910,2.47,17593,903.3525249,7.5,11.1,12.4,37.26420587,-77.39609676,12.1,173,20,983.3456488,113.6815779,11.56069364
2921,2921,51580,Covington city,Virginia,14163842,521492,2.28,5582,394.1021087,9.9,14.4,13.5,37.7824656,-79.98631446,13.2,10,0,179.147259,0,0
2922,2922,51590,Danville city,Virginia,110844524,2341364,2.16,41512,374.5065476,9.7,23.1,23.5,36.58022376,-79.40395668,22.4,269,3,648.005396,7.226825978,1.115241636
2923,2923,51595,Emporia city,Virginia,17881071,165621,2.43,5381,300.9327573,13.9,28.6,26,36.69455571,-77.53406129,27,161,15,2992.00892,278.7585951,9.316770186
2924,2924,51600,Fairfax city,Virginia,16162729,84155,2.72,23865,1476.545205,7.7,2.2,9.4,38.85157547,-77.2977964,9.3,76,7,318.4579929,29.33165724,9.210526316
2925,2925,51610,Falls Church city,Virginia,5300265,32,2.66,14067,2654.018242,2.7,1.3,3.3,38.88485255,-77.17560759,3.2,55,6,390.9859956,42.6530177,10.90909091
2926,2926,51620,Franklin city,Virginia,21563597,102065,2.29,8211,380.7806276,6.7,19,15.1,36.6831435,-76.93859681,14.7,109,4,1327.487517,48.71513823,3.669724771
2927,2927,51630,Fredericksburg city,Virginia,27067169,177679,2.44,28469,1051.790825,11,12.9,15.2,38.2977863,-77.4922454,15.5,329,2,1155.64298,7.025185289,0.607902736
2928,2928,51640,Galax city,Virginia,21332076,105290,2.28,6638,311.1745899,16.2,19.2,22.4,36.66601852,-80.91703124,23.8,326,16,4911.117807,241.0364568,4.90797546
2929,2929,51650,Hampton city,Virginia,133141155,219759022,2.44,135583,1018.340272,8.1,11.8,13.5,37.03513786,-76.35879121,15.2,916,4,675.6009234,2.950222373,0.436681223
2930,2930,51660,Harrisonburg city,Virginia,44908390,131080,2.74,53391,1188.886976,12.4,12.7,22.1,38.43542574,-78.87536254,28.3,1028,29,1925.418142,54.31627053,2.821011673
2931,2931,51670,Hopewell city,Virginia,26818721,1228128,2.41,22408,835.5357439,9.4,23.3,24.6,37.29186313,-77.29754684,23.6,248,5,1106.74759,22.31345948,2.016129032
2932,2932,51678,Lexington city,Virginia,6473002,67783,1.93,7110,1098.408436,4.9,7.9,22.1,37.78258621,-79.44262866,27.4,28,0,393.8115331,0,0
2933,2933,51680,Lynchburg city,Virginia,126842533,1428787,2.47,80131,631.7360439,9.1,13,18.1,37.40021399,-79.19888138,19.5,354,1,441.7765908,1.247956471,0.282485876
2934,2934,51683,Manassas city,Virginia,25510900,144861,3.25,41457,1625.070068,15.2,9.5,8.4,38.7464321,-77.48509905,8,1575,20,3799.117158,48.24275756,1.26984127
2935,2935,51685,Manassas Park city,Virginia,6538719,616,3.49,16423,2511.654041,17.1,6.3,4.4,38.77058531,-77.44399307,6.4,486,7,2959.264446,42.62315046,1.440329218
2936,2936,51690,Martinsville city,Virginia,28376608,133615,2.25,13101,461.6830877,11.2,22.7,23.9,36.68212094,-79.86352771,23.9,149,2,1137.317762,15.26601023,1.342281879
2937,2937,51700,Newport News city,Virginia,179016537,130929668,2.47,180145,1006.30368,11.2,12.6,14.5,37.08166899,-76.51754109,15.3,1474,15,818.2297594,8.326625774,1.017639077
2938,2938,51710,Norfolk city,Virginia,137985832,111697124,2.49,245592,1779.834904,11.9,14.7,17.4,36.89934014,-76.26420872,18.7,2779,20,1131.551516,8.143587739,0.719683339
2939,2939,51720,Norton city,Virginia,19366113,89335,2.16,3990,206.0299865,11,32.4,30.3,36.93357076,-82.62750411,28.2,10,0,250.6265664,0,0
2940,2940,51730,Petersburg city,Virginia,58845017,578133,2.34,31827,540.8614293,12.4,25.4,23.2,37.20530399,-77.39368102,24.1,404,9,1269.362491,28.27787727,2.227722772
2941,2941,51735,Poquoson city,Virginia,39837347,163456081,2.6,12039,302.2038591,3,1.8,6,37.14259351,-76.35798148,5.6,33,0,274.1091453,0,0
2942,2942,51740,Portsmouth city,Virginia,86248207,34658279,2.52,95311,1105.078045,10,14.5,14.7,36.85914825,-76.35971629,16.8,1291,21,1354.51312,22.03313364,1.626646011
2943,2943,51750,Radford city,Virginia,25061755,858259,2.68,17630,703.4623074,8.1,11,29.4,37.12222899,-80.5602732,36.3,25,0,141.8037436,0,0
2944,2944,51760,Richmond city,Virginia,155176309,6878617,2.37,223787,1442.146687,12,15.1,20.1,37.53255773,-77.47966921,23.2,2762,36,1234.209315,16.08672532,1.303403331
2945,2945,51770,Roanoke city,Virginia,110121235,861515,2.32,99621,904.6484086,10.8,17.5,20,37.27791025,-79.96189766,20.8,737,10,739.8038566,10.03804419,1.356852103
2946,2946,51775,Salem city,Virginia,37600652,277514,2.33,25519,678.6850398,6.4,7.8,9.7,37.2836193,-80.06219455,9.1,128,3,501.5870528,11.75594655,2.34375
2947,2947,51790,Staunton city,Virginia,51593821,147694,2.2,24452,473.9327215,9.8,8,11.4,38.15965544,-79.05979937,11.1,135,0,552.1020775,0,0
2948,2948,51800,Suffolk city,Virginia,1033802704,77061976,2.67,89160,86.24469607,6.3,13.1,10.4,36.70155394,-76.63603554,10.4,948,45,1063.257066,50.47106326,4.746835443
2949,2949,51810,Virginia Beach city,Virginia,633832297,654683626,2.6,450135,710.1799674,7.6,5.9,6.8,36.73285734,-76.04566934,7.3,3742,43,831.3061637,9.552689749,1.149118119
2950,2950,51820,Waynesboro city,Virginia,38771454,364648,2.38,21926,565.5191575,13.6,17.1,14.7,38.06451466,-78.90293905,16.8,164,2,747.970446,9.121590805,1.219512195
2951,2951,51830,Williamsburg city,Virginia,23155310,416905,2.26,14788,638.6440087,5.9,5.3,14.9,37.28131268,-76.70905141,20.7,105,6,710.0351636,40.57343792,5.714285714
2952,2952,51840,Winchester city,Virginia,23809490,54462,2.54,27789,1167.139657,13.8,10.3,12.4,39.17054517,-78.17325058,16.3,390,4,1403.433013,14.39418475,1.025641026
2953,2953,53001,Adams County,Washington,4985698857,12464425,3.26,19452,3.901559352,16.5,22.4,19.8,46.98299757,-118.5601734,25.6,363,1,1866.132017,5.140859552,0.275482094
2954,2954,53003,Asotin County,Washington,1647443920,11275730,2.41,22337,13.55857989,6,17.3,12.3,46.18894415,-117.2022851,12.6,22,2,98.49129247,8.953753861,9.090909091
2955,2955,53005,Benton County,Washington,4402941863,154661532,2.71,194168,44.09960568,7.3,13.3,10.5,46.23946995,-119.5120834,11.9,3203,106,1649.602406,54.5918998,3.30939744
2956,2956,53007,Chelan County,Washington,7565788664,189679750,2.66,75757,10.0131002,9.5,9.8,11.1,47.87046092,-120.6173956,11.7,951,8,1255.329541,10.56008026,0.841219769
2957,2957,53009,Clallam County,Washington,4503162162,2413868443,2.24,74487,16.54104323,7.6,14.2,13.6,48.04754642,-123.9226319,14.5,79,0,106.0587754,0,0
2958,2958,53011,Clark County,Washington,1627765163,70227847,2.69,465384,285.9036491,5.8,12.3,8.2,45.77568046,-122.4829204,9.3,1333,34,286.4301308,7.305794785,2.550637659
2959,2959,53013,Columbia County,Washington,2249624728,12561762,2.23,4001,1.778518857,4.8,14.6,13.1,46.29442881,-117.9051983,11.3,12,0,299.9250187,0,0
2960,2960,53015,Cowlitz County,Washington,2954137364,66903698,2.51,105112,35.58128382,5.2,21.7,14,46.19074721,-122.6782231,14.4,402,3,382.449197,2.854098485,0.746268657
2961,2961,53017,Douglas County,Washington,4711869855,76507217,2.72,41371,8.780166107,9.5,11.3,10.1,47.7361335,-119.692937,11.6,665,6,1607.406154,14.50291267,0.902255639
2962,2962,53019,Ferry County,Washington,5706360675,140294376,2.38,7576,1.327641282,7.2,16.3,20.5,48.4711431,-118.5154041,17.3,10,0,131.9957761,0,0
2963,2963,53021,Franklin County,Washington,3215718499,60508752,3.36,90660,28.19276626,14.3,18.7,13.2,46.53351425,-118.9018212,15.2,3048,45,3362.011913,49.63600265,1.476377953
2964,2964,53023,Garfield County,Washington,1841054898,19294817,2.21,2224,1.208003087,5.8,8.3,9.5,46.43197502,-117.5454032,10.3,2,0,89.92805755,0,0
2965,2965,53025,Grant County,Washington,6939853494,289961880,3.06,94860,13.66887645,12.7,18.5,13.4,47.20753737,-119.4500749,14.8,1110,11,1170.145478,11.59603626,0.990990991
2966,2966,53027,Grays Harbor County,Washington,4924421612,834689898,2.44,71967,14.61430512,7.3,19.8,14.7,47.14003705,-123.7820567,14.4,81,2,112.5515861,2.77905151,2.469135802
2967,2967,53029,Island County,Washington,540043252,799821240,2.31,81636,151.16567,4.9,7.6,8.3,48.14713305,-122.5216407,7.8,225,11,275.6136998,13.47444755,4.888888889
2968,2968,53031,Jefferson County,Washington,4671590207,995036034,2.11,30856,6.605031399,5.4,8.5,13.6,47.75003077,-123.5609704,13,50,0,162.0430386,0,0
2969,2969,53033,King County,Washington,5478600963,497675093,2.46,2163257,394.8557332,5.3,8.5,8.5,47.49137892,-121.8346131,8.9,14579,645,673.9374933,29.81615222,4.424171754
2970,2970,53035,Kitsap County,Washington,1023381117,442114809,2.51,262475,256.478252,4.7,10.2,8.8,47.63479026,-122.6436061,8.7,542,3,206.4958567,1.142965997,0.553505535
2971,2971,53037,Kittitas County,Washington,5949976986,92436008,2.35,44825,7.533642585,6.2,10.7,19.3,47.12521214,-120.679439,18,319,12,711.6564417,26.77077524,3.761755486
2972,2972,53039,Klickitat County,Washington,4847515948,84930626,2.48,21396,4.413807036,6.9,18,13.9,45.87325839,-120.7913598,15.6,91,3,425.3131426,14.02131239,3.296703297
2973,2973,53041,Lewis County,Washington,6223151022,86954132,2.51,76947,12.36463646,7.3,19,13.4,46.57756476,-122.3925769,13.1,151,3,196.2389697,3.898787477,1.986754967
2974,2974,53043,Lincoln County,Washington,5984421210,75265961,2.3,10435,1.743694107,3.8,10.9,11.4,47.57705241,-118.4194388,12.5,9,0,86.24820316,0,0
2975,2975,53045,Mason County,Washington,2484892348,237296354,2.61,62627,25.20310389,6.9,16.9,12,47.35007586,-123.1863685,14,115,1,183.6268702,1.596755393,0.869565217
2976,2976,53047,Okanogan County,Washington,13639353722,120408325,2.31,41638,3.05278394,11.4,19.6,17.3,48.54855019,-119.7387224,19.5,635,2,1525.049234,4.803304674,0.31496063
2977,2977,53049,Pacific County,Washington,2415872165,760845729,2.31,21281,8.808827018,6,19.4,16.8,46.55418369,-123.7285716,16,30,1,140.970819,4.699027301,3.333333333
2978,2978,53051,Pend Oreille County,Washington,3626638411,65380079,2.26,13219,3.644973251,5.8,18.6,12.4,48.53234021,-117.2741804,12.7,36,0,272.335275,0,0
2979,2979,53053,Pierce County,Washington,4319603700,356508318,2.65,859840,199.0552976,6,12.7,9.7,47.03892768,-122.1405958,10.4,4556,121,529.8660216,14.07238556,2.655838455
2980,2980,53055,San Juan County,Washington,450429070,1157427866,2.03,16473,36.57179587,6.4,5,10.4,48.60182783,-122.96745,10.2,28,0,169.9751108,0,0
2981,2981,53057,Skagit County,Washington,4481247129,483851713,2.55,123907,27.65011534,7.3,12.7,10.6,48.48171488,-121.766131,12,753,20,607.7138499,16.14113811,2.656042497
2982,2982,53059,Skamania County,Washington,4294888152,73332455,2.47,11620,2.705541935,4,11.4,12.7,46.02408726,-121.9164403,12.8,47,1,404.475043,8.605851979,2.127659574
2983,2983,53061,Snohomish County,Washington,5404058573,282912328,2.68,786620,145.5609686,6.1,9.8,7.4,48.04615983,-121.7170703,7.5,4788,183,608.6801759,23.26409194,3.822055138
2984,2984,53063,Spokane County,Washington,4568452137,43434945,2.43,497875,108.9811133,5.3,16,13.5,47.62113146,-117.4046494,13.7,3319,50,666.6331911,10.0426814,1.506477855
2985,2985,53065,Stevens County,Washington,6416419681,163008896,2.52,44214,6.890758741,7,16.4,15.3,48.40035475,-117.8542701,14.2,59,1,133.4418962,2.261727055,1.694915254
2986,2986,53067,Thurston County,Washington,1871237475,133647532,2.51,274684,146.7926993,4.8,11.9,9.7,46.9291895,-122.8290656,10.4,564,6,205.3268483,2.184328173,1.063829787
2987,2987,53069,Wahkiakum County,Washington,680956809,61588406,2.24,4189,6.151638319,5.8,13.8,8.9,46.2918004,-123.4250831,7.3,5,0,119.3602292,0,0
2988,2988,53071,Walla Walla County,Washington,3289368965,74933659,2.47,60236,18.31232697,7.2,13,14.1,46.23040051,-118.4775539,13.3,354,3,587.6884255,4.980410386,0.847457627
2989,2989,53073,Whatcom County,Washington,5459429045,1028151220,2.49,216812,39.71331035,6.2,12.2,14.5,48.82227976,-121.7490018,14.1,853,37,393.428408,17.06547608,4.337631887
2990,2990,53075,Whitman County,Washington,5592461099,48248821,2.33,48593,8.689018867,4,9.6,26,46.90022523,-117.5241763,26.5,59,0,121.416665,0,0
2991,2991,53077,Yakima County,Washington,11122757280,41168174,2.98,249325,22.41575481,13.1,22,15.5,46.45738486,-120.7380126,17.4,9700,197,3890.504362,79.01333601,2.030927835
2992,2992,54001,Barbour County,West Virginia,883338385,4639585,2.52,16730,18.93951433,4.9,16.8,19.2,39.1307219,-80.00350858,20.8,28,1,167.3640167,5.977286312,3.571428571
2993,2993,54003,Berkeley County,West Virginia,831770845,1057606,2.61,113495,136.4498415,6.2,13,11.2,39.46704621,-78.02414609,12.2,618,10,544.5173796,8.810960835,1.618122977
2994,2994,54005,Boone County,West Virginia,1298967363,4305986,2.48,22817,17.56549137,5.7,25.4,22.2,38.01974191,-81.69888019,23.1,70,0,306.7887978,0,0
2995,2995,54007,Braxton County,West Virginia,1322996994,14144348,2.54,14282,10.79518704,5.4,21.2,20.2,38.70036159,-80.72011184,22,8,0,56.01456379,0,0
2996,2996,54009,Brooke County,West Virginia,231034123,8714140,2.18,22772,98.56552662,4.8,12.4,12.8,40.27367263,-80.57915332,13.2,48,0,210.7851748,0,0
2997,2997,54011,Cabell County,West Virginia,727837363,18122713,2.3,95318,130.9605756,7.7,16.8,22.8,38.42424062,-82.23855912,22.3,287,2,301.0973793,2.098239577,0.696864111
2998,2998,54013,Calhoun County,West Virginia,723252961,3704011,2.57,7396,10.22602104,5.7,29.1,23.3,38.84315422,-81.11934872,21.7,6,0,81.1249324,0,0
2999,2999,54015,Clay County,West Virginia,885617251,4862446,2.67,8785,9.919635136,3.5,32.4,27.2,38.46231092,-81.07652217,27.5,17,1,193.5116676,11.38303927,5.882352941
3000,3000,54017,Doddridge County,West Virginia,828078082,1950863,2.95,8536,10.30820666,7.2,11.3,10.6,39.27057157,-80.70671527,15.7,2,0,23.43017807,0,0
3001,3001,54019,Fayette County,West Virginia,1713569368,17443841,2.38,44126,25.75092717,7.1,20.8,20.4,38.02974928,-81.08286634,20.5,117,5,265.1497983,11.33118796,4.273504274
3002,3002,54021,Gilmer County,West Virginia,876717626,4082112,2.47,8205,9.358771578,9.6,16.2,17.8,38.9251277,-80.85952723,16.4,14,0,170.6276661,0,0
3003,3003,54023,Grant County,West Virginia,1236390677,7545525,2.53,11641,9.415308783,7.7,13,12.4,39.10314817,-79.19440518,10.9,43,0,369.3840735,0,0
3004,3004,54025,Greenbrier County,West Virginia,2641303496,12164253,2.27,35347,13.38240761,5.1,15.2,16.6,37.9463652,-80.45335881,16,82,3,231.9857414,8.487283221,3.658536585
3005,3005,54027,Hampshire County,West Virginia,1658615872,10920938,2.36,23363,14.08584133,8.9,14,15.5,39.32103553,-78.60826476,17.8,62,1,265.376878,4.280272225,1.612903226
3006,3006,54029,Hancock County,West Virginia,213957187,13879294,2.32,29680,138.7193411,6.4,16.5,14.2,40.51943859,-80.57461608,13.9,85,0,286.3881402,0,0
3007,3007,54031,Hardy County,West Virginia,1508194692,5617193,2.49,13842,9.177860175,4.6,12.6,11.5,39.00683177,-78.85855301,13.8,51,0,368.4438665,0,0
3008,3008,54033,Harrison County,West Virginia,1077454931,1320319,2.45,68209,63.30566415,5.8,13.6,14.3,39.2853852,-80.37919577,15.3,162,1,237.5053145,1.466082189,0.617283951
3009,3009,54035,Jackson County,West Virginia,1202683279,18830744,2.58,29018,24.12771551,5.6,14.2,18.3,38.84263974,-81.68148753,17.7,153,19,527.2589427,65.47660073,12.41830065
3010,3010,54037,Jefferson County,West Virginia,542073029,6150169,2.62,56179,103.6373274,5.1,11.4,9.8,39.30776166,-77.86014147,9.7,284,4,505.5269763,7.120098257,1.408450704
3011,3011,54039,Kanawha County,West Virginia,2335215681,24056472,2.3,185710,79.52584488,5.8,15.8,16.7,38.33860077,-81.52857054,17.2,696,20,374.7778795,10.7694793,2.873563218
3012,3012,54041,Lewis County,West Virginia,1002141357,7038763,2.44,16276,16.24122175,6.4,18.9,19.1,38.9947249,-80.49988181,21.1,25,2,153.6003932,12.28803146,8
3013,3013,54043,Lincoln County,West Virginia,1131929489,4019060,2.67,21078,18.62130124,6.1,25,20.2,38.172154,-82.07017953,22.8,51,0,241.9584401,0,0
3014,3014,54045,Logan County,West Virginia,1175211133,4828688,2.4,33801,28.7616404,7.2,24.7,25.5,37.8299889,-81.93528571,25.4,89,1,263.3058194,2.958492352,1.123595506
3015,3015,54047,McDowell County,West Virginia,1381646841,3733280,2.29,19217,13.90876411,6,34.6,30.8,37.38002939,-81.65083669,33.2,15,0,78.05588802,0,0
3016,3016,54049,Marion County,West Virginia,799642788,7185842,2.4,56497,70.65279753,5.2,16.5,14.5,39.50984542,-80.24244659,16.4,160,2,283.2008779,3.540010974,1.25
3017,3017,54051,Marshall County,West Virginia,791063494,17411506,2.55,31645,40.00311004,6.7,11.2,15.2,39.86064362,-80.66591062,14.5,100,0,316.0056881,0,0
3018,3018,54053,Mason County,West Virginia,1115682322,36125498,2.42,26939,24.14576217,4.7,16.2,15.2,38.77071799,-82.02524219,15.9,41,1,152.1957014,3.712090278,2.43902439
3019,3019,54055,Mercer County,West Virginia,1085114764,4433724,2.38,60486,55.74156947,6.3,23.3,19.6,37.40481169,-81.11023142,19.8,87,0,143.834937,0,0
3020,3020,54057,Mineral County,West Virginia,849172613,3503402,2.37,27278,32.12303315,6.2,11.3,15,39.41561583,-78.94104895,13.8,99,4,362.9298336,14.66383166,4.04040404
3021,3021,54059,Mingo County,West Virginia,1095926622,2177833,2.29,24741,22.57541655,4.5,32.3,27.8,37.73048351,-82.13338365,28.7,101,2,408.2292551,8.083747625,1.98019802
3022,3022,54061,Monongalia County,West Virginia,932631310,14993106,2.56,105252,112.8548858,4.8,9.7,19.4,39.63218457,-80.04766838,20.8,830,5,788.5835899,4.750503553,0.602409639
3023,3023,54063,Monroe County,West Virginia,1224426755,2297599,2.33,13467,10.99861625,9,17.3,15.3,37.56274716,-80.54577965,15.3,19,0,141.0856167,0,0
3024,3024,54065,Morgan County,West Virginia,593295474,1401571,2.44,17624,29.70526622,6.7,11.8,8.2,39.55439028,-78.26311676,7.9,25,0,141.85202,0,0
3025,3025,54067,Nicholas County,West Virginia,1675324341,19580622,2.4,25324,15.11587899,5.8,20.7,17.5,38.29617706,-80.79759588,18.3,24,1,94.77175802,3.948823251,4.166666667
3026,3026,54069,Ohio County,West Virginia,274098954,8274294,2.31,42547,155.224963,4.3,13.3,15.1,40.0955451,-80.62203992,12.6,230,3,540.5786542,7.051025924,1.304347826
3027,3027,54071,Pendleton County,West Virginia,1802759655,5429034,2.19,7056,3.913999285,5.2,14.2,16.1,38.68314479,-79.35084086,15.2,28,1,396.8253968,14.1723356,3.571428571
